SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
SPLINTER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	8.33	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	8.33	0.0	0.0	8.33	0.0	0.0	0.0	41.67	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	8.33	0.0	0.0	0.0	8.33	8.33	0.0	8.33	0.0	16.67	0.0	8.33	0.0	0.0	8.33	33.33	0.0	0.0	0.0	0.0	16.67	0.0	0.0	8.33	0.0
or neglect.	3.03	0.0	0.0	0.0	3.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.18	0.0	0.0	3.03	0.0	0.0	12.12	0.0	0.0	0.0	0.0	0.0	0.0	18.18	12.12	0.0	3.03	3.03	0.0	0.0	0.0	0.0	48.48	0.0	0.0	0.0	0.0	0.0	0.0	9.09	0.0	3.03	3.03	3.03	0.0	0.0	6.06	0.0	3.03	0.0	0.0	0.0	3.03	0.0	9.09	18.18	3.03	12.12	3.03	21.21	0.0	3.03	3.03	0.0	0.0	9.09	6.06	0.0	3.03	0.0	9.09	3.03	9.09	0.0	0.0
PLINTER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.71	7.14	0.0	14.29	7.14	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	14.29	14.29	0.0	0.0	0.0	14.29	0.0	0.0	0.0	57.14	7.14	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	7.14	14.29	7.14	7.14	14.29	7.14	7.14	0.0	0.0	0.0	0.0	0.0	35.71	0.0	0.0	0.0	0.0	7.14	14.29	0.0	0.0	14.29
SPLINTER	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WOMAN VILLAGER	3.77	0.0	0.0	0.0	3.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.75	0.0	0.0	5.66	3.77	0.0	9.43	0.0	0.0	3.77	3.77	0.0	0.0	13.21	5.66	0.0	0.0	0.0	0.0	1.89	0.0	0.0	47.17	0.0	0.0	1.89	0.0	5.66	0.0	11.32	0.0	1.89	0.0	0.0	0.0	0.0	1.89	0.0	3.77	0.0	1.89	0.0	11.32	1.89	11.32	20.75	5.66	11.32	1.89	11.32	0.0	0.0	5.66	0.0	1.89	18.87	9.43	0.0	0.0	1.89	0.0	5.66	5.66	0.0	1.89
PANTERA	5.48	0.0	0.0	0.0	5.48	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	34.25	0.0	2.74	6.85	0.0	0.0	10.96	0.0	1.37	4.11	4.11	0.0	0.0	9.59	2.74	0.0	0.0	1.37	2.74	0.0	0.0	0.0	41.10	0.0	0.0	0.0	0.0	2.74	0.0	4.11	0.0	2.74	1.37	1.37	0.0	1.37	4.11	0.0	0.0	0.0	0.0	0.0	0.0	6.85	8.22	15.07	1.37	9.59	0.0	19.18	0.0	0.0	0.0	0.0	4.11	15.07	13.70	0.0	0.0	1.37	5.48	1.37	1.37	0.0	1.37
PANTERA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09	0.0	4.55	9.09	4.55	0.0	18.18	0.0	9.09	0.0	0.0	0.0	4.55	18.18	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.09	0.0	0.0	0.0	0.0	0.0	0.0	13.64	0.0	0.0	0.0	0.0	0.0	0.0	4.55	0.0	4.55	0.0	0.0	0.0	0.0	4.55	4.55	13.64	4.55	4.55	4.55	22.73	0.0	0.0	0.0	0.0	0.0	4.55	13.64	0.0	0.0	4.55	4.55	9.09	0.0	0.0	0.0
4                                                                    4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.69	0.0	6.90	0.0	0.0	0.0	20.69	0.0	3.45	3.45	0.0	0.0	0.0	6.90	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.72	0.0	0.0	0.0	0.0	0.0	0.0	6.90	3.45	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.45	20.69	3.45	6.90	0.0	17.24	0.0	0.0	0.0	0.0	0.0	3.45	17.24	0.0	0.0	3.45	0.0	3.45	0.0	0.0	0.0
PANTERA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	20.00	20.00	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	20.00	0.0	0.0	0.0	20.00	0.0	40.00	0.0	20.00	40.00	0.0	40.00	0.0	0.0	20.00	0.0	0.0	40.00	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	40.00
DRIVER SOLIDER	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	23.08	0.0	0.0	0.0	23.08	0.0	15.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	7.69	0.0	0.0	0.0	7.69	7.69	0.0	0.0	30.77	0.0	0.0	0.0	0.0	0.0	0.0	15.38	0.0	0.0	0.0	15.38	15.38	0.0	0.0	0.0
