SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.90	0.0	6.90	6.90	3.45	0.0	3.45	0.0	10.34	0.0	0.0	0.0	0.0	24.14	10.34	6.90	0.0	3.45	0.0	0.0	0.0	0.0	62.07	0.0	0.0	0.0	0.0	0.0	10.34	6.90	0.0	0.0	10.34	10.34	0.0	0.0	0.0	10.34	6.90	0.0	0.0	17.24	0.0	0.0	13.79	3.45	3.45	24.14	6.90	13.79	3.45	0.0	0.0	0.0	3.45	3.45	3.45	0.0	6.90	0.0	10.34	20.69	0.0	0.0	0.0
FRANCES	0.0	2.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.14	0.0	8.57	0.0	0.0	0.0	8.57	0.0	0.0	0.0	0.0	0.0	5.71	14.29	5.71	0.0	0.0	0.0	2.86	0.0	0.0	0.0	60.00	0.0	0.0	2.86	0.0	2.86	5.71	2.86	0.0	0.0	5.71	8.57	0.0	0.0	2.86	0.0	0.0	0.0	0.0	8.57	8.57	0.0	14.29	11.43	5.71	22.86	5.71	20.00	2.86	0.0	5.71	0.0	8.57	17.14	8.57	0.0	2.86	0.0	8.57	14.29	0.0	0.0	0.0
FRANCES	0.0	3.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.13	6.45	9.68	9.68	0.0	0.0	3.23	0.0	9.68	0.0	0.0	0.0	0.0	19.35	6.45	0.0	0.0	3.23	0.0	0.0	0.0	0.0	54.84	0.0	0.0	0.0	0.0	0.0	12.90	3.23	0.0	0.0	9.68	9.68	0.0	0.0	0.0	0.0	3.23	0.0	0.0	12.90	6.45	6.45	12.90	6.45	0.0	22.58	0.0	9.68	6.45	3.23	6.45	0.0	0.0	0.0	0.0	0.0	3.23	0.0	9.68	16.13	0.0	0.0	0.0
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.64	4.55	4.55	0.0	0.0	0.0	9.09	0.0	9.09	0.0	0.0	0.0	0.0	27.27	9.09	0.0	13.64	9.09	0.0	0.0	0.0	0.0	68.18	0.0	0.0	0.0	0.0	0.0	9.09	0.0	0.0	0.0	4.55	18.18	0.0	0.0	0.0	4.55	0.0	0.0	0.0	13.64	0.0	0.0	13.64	0.0	0.0	31.82	4.55	4.55	4.55	0.0	0.0	0.0	4.55	4.55	0.0	0.0	9.09	0.0	4.55	18.18	0.0	4.55	0.0
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	3.57	3.57	10.71	3.57	0.0	0.0	0.0	7.14	3.57	0.0	3.57	7.14	25.00	14.29	0.0	3.57	7.14	7.14	0.0	0.0	0.0	57.14	0.0	0.0	0.0	0.0	7.14	3.57	7.14	0.0	0.0	0.0	3.57	0.0	0.0	0.0	0.0	7.14	0.0	0.0	7.14	3.57	3.57	14.29	10.71	0.0	17.86	7.14	3.57	3.57	3.57	3.57	3.57	7.14	28.57	0.0	0.0	3.57	3.57	3.57	10.71	0.0	0.0	0.0
ERNEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	20.00	0.0	20.00	20.00	0.0	40.00	0.0	0.0	20.00	0.0	0.0	40.00	0.0	0.0	0.0	0.0	40.00	20.00	0.0	0.0	20.00
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.81	0.0	2.70	2.70	0.0	0.0	0.0	0.0	8.11	0.0	0.0	0.0	0.0	29.73	16.22	2.70	2.70	16.22	0.0	0.0	0.0	0.0	70.27	0.0	0.0	0.0	0.0	2.70	2.70	5.41	0.0	0.0	2.70	5.41	2.70	0.0	0.0	8.11	0.0	0.0	0.0	13.51	2.70	2.70	16.22	16.22	8.11	21.62	2.70	8.11	2.70	0.0	2.70	0.0	8.11	16.22	2.70	0.0	10.81	5.41	2.70	21.62	0.0	0.0	0.0
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.68	0.0	3.23	3.23	0.0	0.0	9.68	0.0	12.90	0.0	0.0	3.23	0.0	16.13	6.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.97	0.0	0.0	0.0	0.0	0.0	3.23	3.23	0.0	0.0	9.68	9.68	0.0	0.0	0.0	0.0	3.23	0.0	0.0	16.13	0.0	0.0	12.90	12.90	3.23	22.58	6.45	12.90	3.23	3.23	0.0	0.0	9.68	9.68	3.23	0.0	6.45	0.0	9.68	19.35	0.0	0.0	0.0
FRANCES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.52	2.38	7.14	4.76	0.0	0.0	2.38	0.0	11.90	0.0	0.0	2.38	2.38	30.95	0.0	0.0	4.76	4.76	0.0	2.38	0.0	0.0	64.29	0.0	0.0	0.0	0.0	2.38	11.90	4.76	0.0	0.0	7.14	16.67	0.0	0.0	2.38	7.14	0.0	0.0	0.0	19.05	4.76	4.76	19.05	7.14	2.38	35.71	0.0	9.52	2.38	0.0	2.38	0.0	2.38	14.29	2.38	0.0	7.14	2.38	4.76	23.81	2.38	0.0	0.0
