SPEAKER	NUM.WORDS	WPS	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
DUSSANDER	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TODD	19	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.26	0.0	5.26	0.0	0.0	15.79	0.0	0.0	10.53	5.26	15.79	5.26	0.0	0.0	5.26	10.53	0.0	0.0	5.26	0.0	0.0	0.0	0.0	0.0	57.89	5.26	0.0	0.0	0.0	0.0	15.79	0.0	0.0	0.0	0.0	10.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.79	15.79	15.79	15.79	26.32	0.0	0.0	0.0	0.0	0.0	5.26	0.0	10.53	0.0	0.0	0.0	0.0	0.0	21.05	0.0	5.26	0.0
DUSSANDER	16	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	6.25	6.25	0.0	6.25	0.0	6.25	0.0	0.0	0.0	6.25	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.50	6.25	0.0	0.0	12.50	0.0	12.50	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	31.25	12.50	6.25	37.50	6.25	12.50	6.25	0.0	0.0	0.0	0.0	18.75	6.25	6.25	0.0	0.0	0.0	12.50	0.0	0.0	18.75
TODD	32	32.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.0	0.0	3.12	3.12	3.12	0.0	0.0	0.0	9.38	0.0	3.12	0.0	0.0	0.0	0.0	9.38	6.25	0.0	6.25	3.12	0.0	0.0	0.0	0.0	59.38	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	3.12	0.0	0.0	0.0	0.0	6.25	3.12	0.0	0.0	6.25	6.25	3.12	0.0	12.50	18.75	9.38	12.50	0.0	34.38	0.0	0.0	3.12	0.0	0.0	9.38	9.38	0.0	3.12	0.0	18.75	15.62	0.0	0.0	6.25
DUSSANDER	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.00	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	20.00	60.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	40.00
TODD	58	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.17	1.72	5.17	3.45	0.0	0.0	5.17	0.0	13.79	0.0	0.0	0.0	1.72	24.14	10.34	0.0	13.79	6.90	0.0	0.0	0.0	0.0	67.24	6.90	0.0	3.45	0.0	1.72	15.52	5.17	0.0	0.0	1.72	1.72	0.0	0.0	5.17	1.72	1.72	0.0	0.0	1.72	3.45	1.72	20.69	10.34	17.24	22.41	0.0	20.69	0.0	0.0	0.0	0.0	0.0	10.34	5.17	0.0	5.17	0.0	10.34	29.31	1.72	1.72	3.45
DUSSANDER	16	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	18.75	0.0	0.0	0.0	0.0	18.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.00	0.0	0.0	0.0	6.25	6.25	25.00	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.25	25.00	0.0	31.25	0.0	12.50	0.0	0.0	0.0	0.0	0.0	12.50	12.50	0.0	0.0	0.0	0.0	18.75	0.0	0.0	6.25
DUSSANDER	20	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00	0.0	10.00	10.00	5.00	5.00	0.0	0.0	15.00	0.0	0.0	0.0	0.0	20.00	5.00	0.0	5.00	0.0	0.0	0.0	0.0	0.0	70.00	0.0	0.0	0.0	5.00	5.00	5.00	15.00	0.0	0.0	0.0	15.00	0.0	0.0	5.00	5.00	10.00	0.0	0.0	0.0	0.0	0.0	10.00	15.00	20.00	25.00	0.0	10.00	0.0	0.0	0.0	0.0	0.0	15.00	5.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	5.00
DUSSANDER	25	25.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00	0.0	0.0	0.0	0.0	0.0	0.0	16.00	8.00	0.0	4.00	0.0	0.0	4.00	0.0	8.00	8.00	4.00	0.0	0.0	0.0	0.0	4.00	0.0	0.0	4.00	0.0	0.0	0.0	52.00	0.0	4.00	0.0	0.0	0.0	12.00	0.0	0.0	0.0	0.0	4.00	0.0	0.0	0.0	0.0	4.00	0.0	0.0	12.00	0.0	0.0	16.00	20.00	0.0	20.00	0.0	20.00	0.0	4.00	0.0	0.0	4.00	8.00	16.00	0.0	0.0	0.0	4.00	12.00	0.0	8.00	0.0
DUSSANDER	2	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0
TODD	14	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	0.0	7.14	0.0	7.14	7.14	7.14	7.14	0.0	14.29	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	50.00	0.0	0.0	0.0	0.0	7.14	7.14	7.14	0.0	0.0	0.0	14.29	0.0	0.0	0.0	7.14	0.0	0.0	0.0	14.29	7.14	0.0	7.14	14.29	0.0	21.43	0.0	7.14	0.0	0.0	0.0	0.0	0.0	21.43	7.14	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0
DUSSANDER	8	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.50	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	12.50	12.50	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	37.50	12.50	37.50	50.00	0.0	12.50	0.0	0.0	0.0	0.0	0.0	37.50	0.0	0.0	0.0	0.0	12.50	37.50	0.0	0.0	25.00
TODD	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	20.00	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	20.00	0.0	20.00	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00
DUSSANDER	13	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	7.69	0.0	15.38	7.69	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.46	0.0	0.0	7.69	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	7.69	0.0	0.0	0.0	0.0	7.69	0.0	15.38	0.0	23.08	15.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.77	0.0	0.0	0.0	0.0	0.0	23.08	0.0	0.0	15.38
TODD	4	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	25.00	0.0	25.00	0.0	0.0	25.00	25.00	25.00	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	25.00	0.0	25.00	0.0	25.00	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	25.00	0.0	0.0	25.00	0.0	0.0	25.00
DUSSANDER	26	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	3.85	11.54	3.85	7.69	3.85	3.85	19.23	3.85	0.0	0.0	3.85	30.77	7.69	0.0	7.69	3.85	0.0	0.0	0.0	0.0	80.77	0.0	3.85	0.0	0.0	0.0	11.54	11.54	0.0	0.0	0.0	3.85	0.0	0.0	7.69	0.0	11.54	0.0	0.0	0.0	0.0	0.0	38.46	3.85	23.08	42.31	7.69	19.23	0.0	0.0	0.0	0.0	0.0	26.92	3.85	0.0	11.54	7.69	7.69	26.92	3.85	0.0	15.38
TODD	20	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00	5.00	0.0	0.0	0.0	0.0	0.0	0.0	15.00	0.0	0.0	5.00	0.0	30.00	10.00	0.0	5.00	10.00	0.0	0.0	0.0	0.0	80.00	0.0	0.0	5.00	0.0	0.0	20.00	5.00	0.0	0.0	10.00	0.0	0.0	0.0	5.00	10.00	0.0	0.0	0.0	10.00	5.00	0.0	45.00	10.00	15.00	45.00	0.0	10.00	0.0	0.0	0.0	0.0	0.0	30.00	5.00	0.0	5.00	5.00	0.0	30.00	10.00	0.0	10.00
DUSSANDER	7	7.0	14.29	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.14	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	14.29	0.0	0.0	14.29	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	28.57	14.29	14.29	28.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	14.29	0.0	14.29	14.29
TODD	53	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.21	0.0	1.89	1.89	1.89	0.0	7.55	0.0	3.77	0.0	0.0	3.77	5.66	15.09	7.55	0.0	0.0	1.89	0.0	0.0	0.0	0.0	58.49	0.0	0.0	0.0	0.0	0.0	0.0	3.77	0.0	0.0	0.0	3.77	7.55	3.77	1.89	1.89	1.89	0.0	3.77	0.0	1.89	0.0	11.32	13.21	7.55	15.09	5.66	22.64	0.0	0.0	1.89	0.0	0.0	13.21	5.66	0.0	0.0	0.0	13.21	7.55	0.0	1.89	11.32
DUSSANDER	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	40.00	0.0	20.00	40.00	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	20.00
TODD	21	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.05	0.0	4.76	0.0	0.0	0.0	0.0	0.0	4.76	0.0	0.0	0.0	0.0	14.29	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.38	0.0	0.0	0.0	4.76	4.76	9.52	9.52	0.0	0.0	4.76	0.0	0.0	0.0	9.52	0.0	0.0	0.0	0.0	4.76	0.0	0.0	23.81	19.05	9.52	23.81	0.0	14.29	0.0	0.0	0.0	0.0	0.0	19.05	4.76	0.0	0.0	4.76	0.0	19.05	0.0	4.76	9.52
DUSSANDER	7	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.57	0.0	14.29	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	14.29	0.0	28.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	28.57	14.29	0.0	28.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	14.29	0.0	0.0	14.29	0.0	0.0	14.29
TODD	25	25.0	4.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00	0.0	0.0	0.0	12.00	0.0	8.00	8.00	0.0	0.0	0.0	4.00	28.00	0.0	0.0	4.00	12.00	20.00	4.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.00	0.0	0.0	0.0	0.0	0.0	20.00	4.00	0.0	0.0	0.0	8.00	0.0	0.0	0.0	4.00	0.0	0.0	0.0	8.00	0.0	8.00	24.00	16.00	12.00	32.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00	0.0	0.0	0.0	0.0	0.0	28.00	0.0	0.0	4.00
DUSSANDER	77	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.90	0.0	6.49	2.60	0.0	1.30	3.90	2.60	14.29	1.30	1.30	0.0	1.30	9.09	5.19	1.30	2.60	2.60	1.30	0.0	0.0	1.30	67.53	2.60	0.0	1.30	0.0	2.60	12.99	1.30	0.0	1.30	0.0	6.49	0.0	1.30	0.0	2.60	1.30	1.30	0.0	3.90	2.60	1.30	20.78	11.69	10.39	27.27	2.60	9.09	1.30	0.0	1.30	0.0	0.0	16.88	3.90	0.0	3.90	0.0	5.19	19.48	0.0	1.30	7.79
TODD	40	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	7.50	2.50	0.0	0.0	7.50	0.0	15.00	0.0	0.0	0.0	2.50	15.00	2.50	0.0	2.50	0.0	0.0	0.0	0.0	0.0	67.50	0.0	0.0	0.0	0.0	0.0	7.50	0.0	0.0	0.0	5.00	5.00	0.0	7.50	0.0	7.50	0.0	0.0	0.0	2.50	2.50	2.50	12.50	12.50	20.00	17.50	7.50	10.00	0.0	0.0	2.50	0.0	0.0	5.00	10.00	0.0	5.00	0.0	0.0	22.50	0.0	2.50	5.00
DUSSANDER	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	40.00	20.00	20.00	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	40.00
TODD	13	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.38	0.0	0.0	15.38	0.0	0.0	0.0	7.69	15.38	0.0	0.0	0.0	7.69	15.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.23	0.0	0.0	0.0	0.0	0.0	23.08	0.0	0.0	0.0	7.69	7.69	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	15.38	38.46	0.0	23.08	46.15	7.69	0.0	0.0	0.0	0.0	0.0	0.0	15.38	0.0	0.0	0.0	0.0	0.0	23.08	0.0	0.0	15.38
DUSSANDER	2	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00
TODD	104	104.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.0	15.38	0.0	9.62	6.73	0.0	0.0	2.88	0.0	11.54	0.96	0.0	0.0	0.96	17.31	5.77	0.0	1.92	5.77	0.0	0.96	0.0	0.0	69.23	1.92	0.96	2.88	0.96	0.0	4.81	2.88	0.0	0.0	4.81	11.54	0.96	0.96	1.92	3.85	0.96	0.96	4.81	7.69	3.85	5.77	18.27	9.62	8.65	29.81	0.0	13.46	0.0	0.96	0.0	0.0	4.81	17.31	6.73	0.0	1.92	0.0	4.81	20.19	6.73	4.81	1.92
RONNY	12	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	16.67	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.33	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	8.33	16.67	8.33	16.67	0.0	0.0	0.0	0.0	0.0	8.33	8.33	0.0	0.0	0.0	8.33	16.67	0.0	0.0	0.0
RONNY	8	8.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	12.50	12.50	0.0	0.0	0.0	25.00	0.0	12.50	0.0	0.0	0.0	0.0	0.0	12.50	12.50	0.0	12.50	12.50	12.50	37.50	0.0	12.50	0.0	0.0	12.50	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0
