SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
DARREN	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	0.0	0.0	8.51	2.13	8.51	4.26	0.0	0.0	14.89	0.0	4.26	2.13	2.13	0.0	0.0	12.77	2.13	0.0	0.0	4.26	0.0	0.0	0.0	0.0	44.68	0.0	0.0	0.0	0.0	2.13	0.0	4.26	0.0	2.13	2.13	0.0	0.0	0.0	2.13	0.0	2.13	2.13	0.0	0.0	0.0	2.13	2.13	12.77	6.38	2.13	0.0	21.28	0.0	2.13	0.0	0.0	2.13	4.26	19.15	0.0	0.0	0.0	0.0	6.38	0.0	2.13	0.0
DARREN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	7.14	0.0	14.29	7.14	0.0	0.0	7.14	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.29	7.14	0.0	0.0	0.0	0.0	14.29	7.14	7.14	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	0.0	0.0	14.29	28.57	14.29	28.57	28.57	7.14	14.29	0.0	0.0	0.0	0.0	0.0	14.29	7.14	0.0	0.0	0.0	0.0	35.71	0.0	0.0	14.29
STEVE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.55	4.55	0.0	0.0	9.09	0.0	4.55	4.55	4.55	0.0	0.0	13.64	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.45	0.0	0.0	0.0	0.0	0.0	0.0	4.55	0.0	0.0	4.55	0.0	0.0	0.0	9.09	4.55	4.55	0.0	0.0	0.0	4.55	0.0	4.55	13.64	9.09	4.55	4.55	18.18	0.0	4.55	4.55	0.0	4.55	9.09	9.09	0.0	4.55	0.0	0.0	9.09	0.0	0.0	0.0
STEVE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00	20.00	0.0	20.00	0.0	40.00	0.0	0.0	0.0	0.0	0.0	20.00	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00
DARREN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.52	0.0	0.0	0.0	0.0	0.0	14.29	0.0	4.76	0.0	0.0	0.0	0.0	9.52	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.38	0.0	0.0	0.0	0.0	0.0	0.0	4.76	0.0	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76	9.52	0.0	0.0	28.57	9.52	0.0	0.0	19.05	0.0	0.0	9.52	0.0	0.0	0.0	14.29	0.0	0.0	0.0	4.76	19.05	0.0	0.0	0.0
DARREN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	20.00	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.00	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	60.00	20.00	20.00	60.00	0.0	20.00	0.0	0.0	0.0	0.0	20.00	60.00	20.00	0.0	0.0	0.0	0.0	40.00	0.0	0.0	40.00
STEVE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.00	0.0	5.00	5.00	5.00	0.0	10.00	0.0	10.00	0.0	0.0	0.0	5.00	20.00	5.00	5.00	0.0	0.0	0.0	0.0	0.0	0.0	70.00	0.0	0.0	0.0	0.0	5.00	0.0	10.00	0.0	0.0	5.00	10.00	0.0	0.0	0.0	5.00	5.00	0.0	5.00	0.0	0.0	0.0	10.00	15.00	15.00	20.00	5.00	10.00	0.0	0.0	0.0	0.0	0.0	15.00	10.00	0.0	0.0	0.0	0.0	15.00	10.00	0.0	0.0
DARREN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.18	1.47	0.0	5.88	1.47	0.0	14.71	0.0	1.47	2.94	0.0	1.47	0.0	10.29	2.94	0.0	1.47	1.47	0.0	0.0	0.0	0.0	44.12	0.0	0.0	0.0	2.94	0.0	1.47	4.41	2.94	0.0	1.47	4.41	0.0	0.0	1.47	1.47	4.41	0.0	0.0	1.47	1.47	1.47	5.88	13.24	4.41	10.29	0.0	16.18	0.0	1.47	1.47	0.0	2.94	5.88	13.24	0.0	0.0	0.0	1.47	5.88	0.0	0.0	1.47
STEVE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	11.90	7.14	2.38	0.0	0.0	16.67	0.0	0.0	2.38	2.38	0.0	0.0	11.90	2.38	0.0	0.0	2.38	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	2.38	0.0	0.0	9.52	0.0	0.0	0.0	4.76	7.14	0.0	0.0	0.0	2.38	0.0	4.76	0.0	0.0	0.0	0.0	11.90	2.38	4.76	2.38	14.29	0.0	0.0	0.0	0.0	0.0	2.38	9.52	0.0	0.0	0.0	4.76	2.38	0.0	11.90	0.0
STEVE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.54	3.85	3.85	11.54	3.85	3.85	3.85	3.85	7.69	0.0	0.0	0.0	3.85	3.85	3.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	3.85	0.0	0.0	0.0	0.0	3.85	7.69	0.0	0.0	3.85	0.0	7.69	0.0	0.0	0.0	0.0	3.85	11.54	19.23	11.54	19.23	0.0	7.69	0.0	0.0	0.0	0.0	7.69	19.23	3.85	0.0	0.0	3.85	0.0	11.54	0.0	3.85	0.0
