SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
ERIC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.36	4.55	2.27	2.27	0.0	0.0	20.45	0.0	2.27	0.0	0.0	0.0	0.0	0.0	4.55	0.0	0.0	0.0	0.0	2.27	0.0	0.0	47.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.55	0.0	0.0	0.0	2.27	4.55	13.64	2.27	2.27	15.91	4.55	2.27	0.0	34.09	0.0	0.0	11.36	0.0	2.27	2.27	18.18	0.0	0.0	0.0	11.36	9.09	0.0	0.0	0.0
ERIC	2.33	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.93	2.33	0.0	6.98	2.33	2.33	11.63	0.0	0.0	11.63	11.63	0.0	0.0	6.98	6.98	0.0	0.0	0.0	0.0	4.65	0.0	0.0	51.16	0.0	0.0	2.33	0.0	0.0	0.0	6.98	0.0	0.0	0.0	2.33	0.0	0.0	4.65	0.0	4.65	0.0	2.33	2.33	6.98	2.33	6.98	16.28	0.0	9.30	4.65	11.63	0.0	0.0	0.0	0.0	6.98	6.98	2.33	2.33	0.0	0.0	2.33	2.33	0.0	0.0	0.0
ERIC	1.82	0.0	0.0	0.0	1.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09	3.64	3.64	3.64	0.0	0.0	14.55	0.0	1.82	7.27	5.45	1.82	1.82	16.36	21.82	1.82	1.82	1.82	0.0	1.82	0.0	0.0	56.36	0.0	1.82	1.82	0.0	3.64	1.82	7.27	0.0	0.0	3.64	1.82	0.0	0.0	0.0	0.0	1.82	0.0	0.0	5.45	12.73	1.82	5.45	18.18	1.82	7.27	1.82	3.64	0.0	1.82	9.09	0.0	1.82	9.09	0.0	0.0	3.64	0.0	3.64	7.27	1.82	0.0	0.0
ERIC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	10.64	10.64	2.13	10.64	0.0	0.0	14.89	0.0	4.26	2.13	2.13	0.0	0.0	4.26	4.26	0.0	0.0	0.0	4.26	0.0	0.0	0.0	44.68	0.0	0.0	2.13	0.0	2.13	0.0	4.26	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	2.13	0.0	0.0	4.26	6.38	8.51	6.38	14.89	0.0	6.38	0.0	12.77	0.0	2.13	4.26	0.0	6.38	14.89	4.26	0.0	0.0	0.0	6.38	4.26	0.0	0.0	0.0
ERIC V/O	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.65	5.88	0.0	11.76	0.0	0.0	5.88	0.0	5.88	0.0	0.0	0.0	0.0	5.88	17.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.59	0.0	0.0	0.0	0.0	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.88	5.88	11.76	17.65	29.41	0.0	17.65	5.88	0.0	5.88	0.0	5.88	0.0	17.65	17.65	0.0	0.0	0.0	0.0	0.0	5.88	0.0	0.0	0.0
YOUNG WILLIAM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.73	0.0	0.0	6.82	0.0	2.27	6.82	0.0	6.82	4.55	2.27	0.0	0.0	11.36	4.55	2.27	2.27	0.0	0.0	4.55	0.0	0.0	56.82	0.0	2.27	0.0	0.0	0.0	0.0	4.55	0.0	4.55	0.0	11.36	0.0	0.0	2.27	2.27	4.55	0.0	0.0	0.0	9.09	2.27	9.09	18.18	9.09	20.45	2.27	22.73	0.0	0.0	4.55	0.0	9.09	9.09	15.91	0.0	2.27	0.0	4.55	11.36	0.0	0.0	0.0
QUEEN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	14.29	14.29	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.86	7.14	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	14.29	7.14	7.14	0.0	28.57	0.0	0.0	14.29	0.0	0.0	0.0	21.43	0.0	0.0	0.0	7.14	14.29	0.0	0.0	0.0
SNOW WHITE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.70	8.70	8.70	13.04	0.0	0.0	13.04	0.0	8.70	0.0	0.0	0.0	0.0	4.35	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.52	4.35	0.0	0.0	0.0	0.0	8.70	0.0	0.0	4.35	0.0	4.35	0.0	0.0	0.0	0.0	8.70	0.0	0.0	0.0	13.04	4.35	17.39	8.70	8.70	21.74	0.0	8.70	0.0	8.70	13.04	0.0	8.70	8.70	0.0	0.0	0.0	0.0	8.70	13.04	0.0	0.0	0.0
QUEEN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00	12.00	4.00	20.00	0.0	0.0	4.00	0.0	8.00	4.00	0.0	0.0	4.00	16.00	0.0	0.0	4.00	0.0	0.0	0.0	0.0	0.0	56.00	4.00	0.0	0.0	0.0	0.0	4.00	0.0	0.0	4.00	4.00	12.00	0.0	0.0	0.0	4.00	4.00	0.0	4.00	0.0	4.00	16.00	12.00	8.00	12.00	24.00	0.0	12.00	0.0	4.00	4.00	4.00	0.0	12.00	4.00	0.0	0.0	0.0	8.00	16.00	0.0	0.0	8.00
KING MAGNUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.75	0.0	6.25	6.25	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	6.25	12.50	6.25	0.0	6.25	0.0	18.75	0.0	0.0	6.25	62.50	12.50	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	25.00	12.50	6.25	25.00	6.25	6.25	0.0	0.0	0.0	0.0	0.0	37.50	0.0	0.0	0.0	0.0	6.25	18.75	0.0	0.0	12.50
