SPEAKER	NUM.WORDS	WPS	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
Bandidos.'	18	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	0.0	5.56	0.0	0.0	22.22	0.0	5.56	0.0	0.0	0.0	0.0	11.11	5.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.56	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.56	0.0	0.0	0.0	5.56	0.0	5.56	16.67	5.56	5.56	0.0	16.67	0.0	5.56	5.56	0.0	0.0	5.56	16.67	0.0	0.0	0.0	0.0	5.56	5.56	0.0	0.0
#02154                                      2	39	39.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	33.33	2.56	0.0	7.69	2.56	0.0	2.56	0.0	2.56	5.13	0.0	0.0	0.0	10.26	5.13	0.0	0.0	0.0	2.56	0.0	0.0	0.0	17.95	0.0	2.56	0.0	2.56	7.69	0.0	5.13	2.56	0.0	0.0	0.0	5.13	0.0	0.0	0.0	5.13	0.0	0.0	0.0	0.0	2.56	0.0	7.69	0.0	0.0	0.0	12.82	2.56	2.56	0.0	0.0	0.0	20.51	10.26	0.0	0.0	0.0	2.56	2.56	0.0	7.69	0.0
as we	102	102.0	2.94	0.0	0.0	0.0	2.94	0.0	1.96	0.0	0.0	0.0	0.0	0.0	0.0	14.71	0.98	1.96	5.88	2.94	0.98	9.80	0.0	0.98	7.84	6.86	0.0	0.98	11.76	5.88	0.98	0.0	2.94	0.0	1.96	0.0	0.0	49.02	0.0	0.98	0.0	0.0	1.96	0.0	6.86	0.0	0.0	0.98	0.98	0.0	0.0	2.94	0.0	3.92	0.0	2.94	0.0	2.94	0.98	9.80	16.67	0.98	10.78	0.98	14.71	0.0	0.0	0.98	0.0	5.88	13.73	5.88	0.0	1.96	0.98	5.88	0.98	2.94	0.0	0.0
Over     this	9	9.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	11.11	0.0	11.11	11.11	0.0	0.0	0.0	11.11	11.11	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.44	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	11.11	11.11	0.0	11.11	22.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	11.11
VOICE #2	51	51.0	7.84	0.0	0.0	0.0	1.96	0.0	0.0	3.92	1.96	0.0	0.0	0.0	0.0	11.76	0.0	7.84	0.0	0.0	0.0	3.92	0.0	5.88	0.0	0.0	0.0	3.92	9.80	1.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.25	1.96	0.0	5.88	0.0	3.92	7.84	1.96	0.0	0.0	3.92	0.0	1.96	0.0	1.96	0.0	0.0	0.0	1.96	1.96	7.84	0.0	13.73	3.92	7.84	13.73	1.96	17.65	0.0	0.0	1.96	0.0	1.96	11.76	5.88	0.0	0.0	0.0	9.80	11.76	0.0	1.96	3.92
MONTANA	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	80.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	60.00	0.0	20.00	80.00	0.0	20.00	0.0	0.0	0.0	0.0	60.00	60.00	20.00	0.0	20.00	0.0	0.0	40.00	0.0	0.0	0.0
VOICE #1	6	6.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	16.67	33.33	0.0	16.67	0.0	0.0	0.0	0.0	33.33	50.00	0.0	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0
#02154                                         3	29	29.0	3.45	0.0	0.0	0.0	0.0	0.0	17.24	3.45	0.0	0.0	0.0	0.0	0.0	6.90	6.90	0.0	0.0	0.0	0.0	3.45	0.0	3.45	0.0	0.0	0.0	0.0	6.90	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.48	0.0	0.0	3.45	0.0	0.0	0.0	3.45	0.0	0.0	0.0	10.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.45	0.0	3.45	6.90	3.45	13.79	3.45	6.90	0.0	0.0	0.0	0.0	0.0	6.90	3.45	0.0	3.45	0.0	3.45	3.45	0.0	6.90	3.45
VOICE #2	10	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	30.00	0.0	0.0	0.0	30.00	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	10.00	0.0	0.0	10.00	10.00	0.0	0.0	0.0	0.0	0.0	30.00	10.00	0.0	10.00	0.0	0.0	10.00	0.0	0.0	0.0
TONY	4	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	25.00	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	75.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAN #I	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	20.00	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0
TONY	81	81.0	2.47	0.0	0.0	0.0	0.0	0.0	0.0	1.23	1.23	0.0	0.0	0.0	0.0	13.58	1.23	3.70	0.0	0.0	0.0	18.52	0.0	2.47	1.23	0.0	0.0	0.0	12.35	2.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.79	0.0	1.23	1.23	1.23	4.94	1.23	6.17	0.0	0.0	3.70	3.70	0.0	0.0	0.0	1.23	0.0	0.0	4.94	1.23	3.70	0.0	4.94	16.05	2.47	8.64	1.23	23.46	0.0	0.0	1.23	0.0	0.0	11.11	18.52	0.0	3.70	0.0	2.47	3.70	2.47	2.47	1.23
TONY	6	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAN #1	30	30.0	0.0	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	3.33	3.33	6.67	3.33	0.0	6.67	0.0	6.67	6.67	0.0	3.33	3.33	13.33	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.33	0.0	0.0	0.0	0.0	10.00	3.33	3.33	0.0	0.0	3.33	16.67	0.0	0.0	0.0	3.33	6.67	0.0	0.0	3.33	0.0	0.0	10.00	10.00	13.33	26.67	0.0	6.67	0.0	0.0	0.0	6.67	3.33	16.67	3.33	3.33	0.0	0.0	3.33	16.67	0.0	0.0	3.33
MAN #2	15	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	6.67	6.67	0.0	0.0	20.00	6.67	0.0	0.0	0.0	0.0	0.0	26.67	6.67	0.0	0.0	6.67	0.0	6.67	0.0	0.0	46.67	0.0	0.0	6.67	0.0	6.67	0.0	6.67	0.0	0.0	13.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.33	6.67	0.0	13.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.33	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0
#02154                                   4	12	12.0	16.67	0.0	0.0	0.0	8.33	0.0	33.33	0.0	8.33	0.0	0.0	0.0	0.0	8.33	0.0	0.0	8.33	8.33	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	8.33	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	8.33	0.0	0.0	0.0	8.33	0.0	0.0	0.0	8.33	0.0	0.0	8.33	8.33	0.0	0.0	0.0
MAN #1	3	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TONY	35	35.0	14.29	0.0	0.0	0.0	5.71	0.0	0.0	2.86	0.0	5.71	0.0	0.0	0.0	25.71	0.0	0.0	0.0	0.0	0.0	11.43	0.0	8.57	5.71	5.71	0.0	2.86	14.29	2.86	0.0	0.0	0.0	0.0	5.71	0.0	0.0	54.29	0.0	0.0	0.0	0.0	2.86	0.0	8.57	0.0	0.0	0.0	0.0	0.0	0.0	8.57	8.57	0.0	0.0	0.0	0.0	8.57	0.0	5.71	14.29	8.57	5.71	2.86	14.29	0.0	0.0	2.86	0.0	5.71	8.57	5.71	0.0	2.86	0.0	5.71	8.57	0.0	0.0	0.0
MAN #3	7	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.57	14.29	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	14.29	14.29	0.0	14.29	14.29	0.0	14.29	0.0	0.0	14.29	0.0	0.0	14.29	14.29	0.0	0.0	0.0	0.0	14.29	0.0	0.0	14.29
TONY     ?'	15	15.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	13.33	0.0	0.0	0.0	0.0	6.67	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	60.00	6.67	0.0	0.0	0.0	13.33	6.67	0.0	0.0	0.0	0.0	13.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	6.67	0.0	13.33	0.0	6.67	26.67	0.0	0.0	0.0	0.0	6.67	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	6.67
MAN #3	27	27.0	3.70	0.0	0.0	0.0	3.70	0.0	0.0	0.0	0.0	0.0	0.0	3.70	0.0	11.11	0.0	0.0	0.0	0.0	0.0	14.81	0.0	0.0	11.11	11.11	0.0	0.0	22.22	11.11	0.0	0.0	0.0	0.0	7.41	0.0	0.0	55.56	0.0	0.0	0.0	0.0	0.0	0.0	14.81	0.0	3.70	0.0	7.41	0.0	0.0	0.0	0.0	0.0	0.0	3.70	0.0	7.41	0.0	3.70	14.81	0.0	11.11	0.0	3.70	0.0	0.0	0.0	0.0	3.70	7.41	3.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TONY	6	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	66.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	16.67	16.67	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0
MAN #3	49	49.0	2.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.0	0.0	0.0	0.0	12.24	0.0	0.0	2.04	0.0	0.0	10.20	0.0	6.12	0.0	0.0	2.04	0.0	22.45	6.12	0.0	4.08	6.12	0.0	0.0	0.0	2.04	59.18	0.0	0.0	0.0	0.0	4.08	0.0	4.08	0.0	0.0	2.04	14.29	0.0	0.0	2.04	0.0	0.0	0.0	2.04	4.08	2.04	2.04	6.12	10.20	12.24	20.41	6.12	10.20	0.0	0.0	2.04	0.0	0.0	14.29	6.12	0.0	10.20	0.0	2.04	16.33	4.08	0.0	2.04
TONY	13	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	7.69	0.0	0.0	0.0	7.69	0.0	15.38	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.54	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	15.38	0.0	0.0	0.0	0.0	7.69	7.69	0.0	0.0	7.69	15.38	7.69	7.69	0.0	23.08	0.0	0.0	0.0	0.0	0.0	15.38	15.38	0.0	0.0	0.0	7.69	15.38	0.0	0.0	0.0
#02154                           5	16	16.0	12.50	0.0	0.0	0.0	12.50	0.0	37.50	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	12.50	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	12.50	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	6.25	0.0	6.25	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	12.50	12.50	0.0	6.25	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	6.25	0.0	6.25	12.50	0.0	0.0	0.0
TONY	3	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0
