SPEAKER	NUM.WORDS	WPS	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
RICKEY	17	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76	5.88	11.76	0.0	0.0	0.0	11.76	0.0	5.88	0.0	0.0	0.0	0.0	11.76	11.76	0.0	0.0	0.0	5.88	0.0	0.0	0.0	64.71	0.0	0.0	0.0	5.88	5.88	11.76	5.88	0.0	0.0	5.88	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76	17.65	11.76	11.76	0.0	5.88	0.0	0.0	0.0	0.0	0.0	11.76	0.0	0.0	0.0	0.0	5.88	11.76	0.0	5.88	0.0
SUKEFORTH	11	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09	0.0	9.09	0.0	0.0	9.09	0.0	0.0	0.0	0.0	0.0	18.18	27.27	9.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.36	0.0	0.0	0.0	0.0	9.09	0.0	9.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09	9.09	0.0	9.09	9.09	0.0	0.0	9.09	0.0	18.18	0.0	0.0	0.0	0.0	0.0	18.18	0.0	0.0	0.0	0.0	18.18	9.09	0.0	0.0	9.09
RICKEY	31	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.45	0.0	3.23	0.0	0.0	0.0	0.0	0.0	19.35	3.23	0.0	0.0	3.23	6.45	3.23	0.0	0.0	3.23	6.45	0.0	0.0	0.0	80.65	3.23	3.23	6.45	0.0	0.0	25.81	0.0	0.0	0.0	0.0	12.90	3.23	0.0	3.23	3.23	0.0	0.0	3.23	0.0	6.45	0.0	25.81	16.13	12.90	38.71	3.23	12.90	0.0	0.0	0.0	0.0	0.0	12.90	6.45	0.0	0.0	0.0	3.23	19.35	0.0	0.0	0.0
SUKEFORTH	4	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0
RICKEY	11	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.27	0.0	0.0	0.0	0.0	0.0	18.18	0.0	9.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.55	0.0	0.0	0.0	0.0	0.0	18.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.18	18.18	18.18	18.18	0.0	18.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.18	0.0	0.0	0.0
PARROTT	29	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.79	3.45	3.45	20.69	3.45	0.0	6.90	0.0	10.34	0.0	0.0	3.45	6.90	24.14	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.72	6.90	0.0	0.0	0.0	6.90	0.0	3.45	0.0	0.0	3.45	6.90	3.45	0.0	0.0	3.45	10.34	0.0	0.0	3.45	0.0	10.34	13.79	10.34	6.90	20.69	3.45	10.34	0.0	6.90	0.0	0.0	0.0	20.69	3.45	0.0	0.0	0.0	6.90	17.24	0.0	0.0	13.79
RICKEY	6	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	33.33	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0
SUKEFORTH	25	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00	0.0	12.00	4.00	0.0	0.0	16.00	0.0	16.00	0.0	0.0	0.0	8.00	24.00	8.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.00	4.00	0.0	0.0	0.0	4.00	0.0	8.00	0.0	0.0	4.00	4.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00	16.00	8.00	16.00	20.00	4.00	12.00	0.0	0.0	0.0	0.0	0.0	20.00	4.00	0.0	4.00	0.0	0.0	24.00	0.0	0.0	16.00
RICKEY	28	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.57	0.0	7.14	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	3.57	14.29	10.71	0.0	0.0	7.14	0.0	0.0	0.0	0.0	71.43	0.0	0.0	0.0	0.0	0.0	3.57	0.0	0.0	0.0	3.57	7.14	3.57	3.57	3.57	3.57	0.0	0.0	0.0	0.0	3.57	0.0	17.86	3.57	25.00	25.00	7.14	14.29	0.0	0.0	3.57	0.0	14.29	17.86	7.14	0.0	3.57	0.0	3.57	28.57	0.0	0.0	0.0
CATCHER	57	57.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51	0.0	0.0	0.0	0.0	0.0	0.0	8.77	1.75	1.75	1.75	0.0	0.0	15.79	0.0	0.0	1.75	1.75	0.0	0.0	3.51	1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.61	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	1.75	1.75	3.51	8.77	1.75	12.28	0.0	0.0	0.0	3.51	0.0	3.51	1.75	3.51	17.54	3.51	7.02	0.0	31.58	0.0	0.0	1.75	0.0	1.75	3.51	12.28	0.0	0.0	0.0	5.26	3.51	0.0	1.75	1.75
